12786,3,2,2,0,0,0,0,0,0,1,0,0,0
12787,3,2,2,0,0,0,0,0,0,1,0,0,0
12788,3,2,2,0,0,0,0,0,0,1,0,0,0
12789,3,2,2,0,0,0,0,0,0,1,0,0,0
12790,3,2,2,0,0,0,0,0,0,1,0,0,0
12791,3,2,2,0,0,0,0,0,0,1,0,0,0
12792,3,2,2,0,0,0,0,0,0,1,0,0,0
12793,3,2,2,0,0,0,0,0,0,1,0,0,0
12794,3,2,2,0,0,0,0,0,0,1,0,0,0
12795,3,2,2,0,0,0,0,0,0,1,0,0,0
12796,3,2,2,0,0,0,0,0,0,1,0,0,0
12797,3,2,2,0,0,0,0,0,0,1,0,0,0
12798,2,1,1,1,0,0,0,0,1,0,0,0,1
12799,2,1,1,1,0,0,0,0,1,0,0,0,1
12800,2,1,1,1,0,0,0,0,1,0,0,0,1
12801,2,1,1,1,0,0,0,0,1,0,0,0,1
12802,2,1,1,1,0,0,0,0,1,0,0,0,1
12803,2,1,1,1,0,0,0,0,1,0,0,0,1
12804,2,1,1,1,0,0,0,0,1,0,0,0,1
12805,2,1,1,1,0,0,0,0,1,0,0,0,1
12806,2,1,1,1,0,0,0,0,1,0,0,0,1
12807,2,1,1,1,0,0,0,0,1,0,0,0,1
12808,2,1,1,1,0,0,0,0,1,0,0,0,1
12809,2,1,1,1,0,0,0,0,1,0,0,0,1
12810,2,1,1,1,0,0,0,0,1,0,0,0,1
12811,2,1,1,1,0,0,0,0,1,0,0,0,1
12812,2,1,1,1,0,0,0,0,1,0,0,0,1
12813,2,1,1,1,0,0,0,0,1,0,0,0,1
12814,2,1,1,1,0,1,0,0,1,0,0,0,1
12815,2,1,1,1,0,1,0,0,1,0,0,0,1
12816,2,1,1,1,0,1,0,0,1,0,0,0,1
12817,2,1,1,1,0,1,0,0,1,0,0,0,1
12818,2,1,1,1,0,1,0,0,1,0,0,0,1
12819,2,1,1,1,0,1,0,0,1,0,0,0,1
12820,2,1,1,1,0,1,0,0,1,0,0,0,1
12821,2,1,1,1,0,1,0,0,1,0,0,0,1
12822,2,1,1,1,0,1,0,0,1,0,0,0,1
12823,2,1,1,1,0,1,0,0,1,0,0,0,1
12824,2,1,1,1,0,1,0,0,1,0,0,0,1
12825,2,1,1,1,0,1,0,0,1,0,0,0,1
12826,2,1,1,1,0,1,0,0,1,0,0,0,1
12827,2,1,1,1,0,1,0,0,1,0,0,0,1
12828,2,1,1,1,0,1,0,0,1,0,0,0,1
12829,2,1,1,1,0,1,0,0,1,0,0,0,1
12830,2,1,1,1,0,1,0,0,1,0,0,0,1
12831,2,1,1,1,0,1,0,0,1,0,0,0,1
12832,2,1,1,1,0,1,0,0,1,0,0,0,1
12833,2,1,1,1,0,1,0,0,1,0,0,0,1
12834,2,1,1,1,0,1,0,0,1,0,0,0,1
12835,2,1,1,1,0,1,0,0,1,0,0,0,1
12836,2,1,1,1,0,1,0,0,1,0,0,0,1
12837,2,1,1,1,0,1,0,0,1,0,0,0,1
12838,2,1,1,1,0,1,0,0,1,0,0,0,1
12839,2,1,1,1,0,1,0,0,1,0,0,0,1
12840,2,1,1,1,0,1,0,0,1,0,0,0,1
12841,2,1,1,1,0,1,0,0,1,0,0,0,1
12842,2,1,1,1,0,1,0,0,1,0,0,0,1
12843,2,1,1,1,0,1,0,0,1,0,0,0,1
12844,2,1,1,1,0,1,0,0,1,0,0,0,1
12845,2,1,1,1,0,1,0,0,1,0,0,0,1
12846,2,1,1,1,0,1,0,0,1,0,0,0,1
12847,2,1,1,1,0,1,0,0,1,0,0,0,1
12848,2,1,1,1,0,1,0,0,1,0,0,0,1
12849,2,1,1,1,0,1,0,0,1,0,0,0,1
12850,2,1,1,1,0,1,0,0,1,0,0,0,1
12851,2,1,1,1,0,1,0,0,1,0,0,0,1
12852,2,1,1,1,0,1,0,0,1,0,0,0,1
12853,2,1,1,1,0,1,0,0,1,0,0,0,1
12854,2,1,1,1,0,1,0,0,1,0,0,0,1
12855,2,1,1,1,0,1,0,0,1,0,0,0,1
12856,2,1,1,1,0,1,0,0,1,0,0,0,1
12857,2,1,1,1,0,1,0,0,1,0,0,0,1
12858,2,1,1,1,0,1,0,0,1,0,0,0,1
12859,2,1,1,1,0,1,0,0,1,0,0,0,1
12860,2,1,1,1,0,1,0,0,1,0,0,0,1
12861,2,1,1,1,0,1,0,0,1,0,0,0,1
12862,2,1,1,1,0,1,0,0,1,0,0,0,1
12863,2,1,1,1,0,1,0,0,1,0,0,0,1
12864,2,1,1,1,0,1,0,0,1,0,0,0,1
12865,2,1,1,1,0,1,0,0,1,0,0,0,1
12866,2,1,1,1,0,1,0,0,1,0,0,0,1
12867,2,1,1,1,0,1,0,0,1,0,0,0,1
12868,2,1,1,1,0,1,0,0,1,0,0,0,1
12869,2,1,1,1,0,1,0,0,1,0,0,0,1
12870,2,1,1,1,0,1,0,0,1,0,0,0,1
12871,2,1,1,1,0,1,0,0,1,0,0,0,1
12872,2,1,1,1,0,1,0,0,1,0,0,0,1
12873,2,1,1,1,0,1,0,0,1,0,0,0,1
12874,2,1,1,1,0,1,0,0,1,0,0,0,1
12875,2,1,1,1,0,1,0,0,1,0,0,0,1
12876,2,1,1,1,0,1,0,0,1,0,0,0,1
12877,2,1,1,1,0,1,0,0,1,0,0,0,1
12878,2,1,1,1,0,1,0,0,1,0,0,0,1
12879,2,1,1,1,0,1,0,0,1,0,0,0,1
12880,2,1,1,1,0,1,0,0,1,0,0,0,1
12881,2,1,1,1,0,1,0,0,1,0,0,0,1
12882,2,1,1,1,0,1,0,0,1,0,0,0,1
12883,2,1,1,1,0,1,0,0,1,0,0,0,1
12884,2,1,1,1,0,1,0,0,1,0,0,0,1
12885,2,1,1,1,0,1,0,0,1,0,0,0,1
12886,2,1,1,1,0,1,0,0,1,0,0,0,1
12887,2,1,1,1,0,1,0,0,1,0,0,0,1
12888,2,1,1,1,0,1,0,0,1,0,0,0,1
12889,2,1,1,1,0,1,0,0,1,0,0,0,1
12890,2,1,1,1,0,1,0,0,1,0,0,0,1
12891,2,1,1,1,0,1,0,0,1,0,0,0,1
12892,2,1,1,1,0,1,0,0,1,0,0,0,1
12893,2,1,1,1,0,1,0,0,1,0,0,0,1
12894,2,1,1,1,0,1,0,0,1,0,0,0,1
12895,2,1,1,1,0,1,0,0,1,0,0,0,1
12896,2,1,1,1,0,1,0,0,1,0,0,0,1
12897,2,1,1,1,0,1,0,0,1,0,0,0,1
12898,2,1,1,1,0,1,0,0,1,0,0,0,1
12899,2,1,1,1,0,1,0,0,1,0,0,0,1
12900,2,1,1,1,0,1,0,0,1,0,0,0,1
12901,2,1,1,1,0,1,0,0,1,0,0,0,1
12902,2,1,1,1,0,1,0,0,1,0,0,0,1
12903,2,1,1,1,0,1,0,0,1,0,0,0,1
12904,2,1,1,1,0,1,0,0,1,0,0,0,1
12905,2,1,1,1,0,1,0,0,1,0,0,0,1
12906,2,1,1,1,0,1,0,0,1,0,0,0,1
12907,2,1,1,1,0,1,0,0,1,0,0,0,1
12908,2,1,1,1,0,1,0,0,1,0,0,0,1
12909,2,1,1,1,0,1,0,0,1,0,0,0,1
12910,2,1,1,1,0,1,0,0,1,0,0,0,1
12911,2,1,1,1,0,1,0,0,1,0,0,0,1
12912,2,1,1,1,0,1,0,0,1,0,0,0,1
12913,2,1,1,1,0,1,0,0,1,0,0,0,1
12914,2,1,1,1,0,1,0,0,1,0,0,0,1
12915,2,1,1,1,0,0,0,0,1,0,0,0,1
12916,2,1,1,1,0,0,0,0,1,0,0,0,1
12917,2,1,1,1,0,0,0,0,1,0,0,0,1
12918,2,1,1,1,0,0,0,0,1,0,0,0,1
12919,2,1,1,1,0,0,0,0,1,0,0,0,1
12920,2,1,1,1,0,0,0,0,1,0,0,0,1
12921,2,1,1,1,0,0,0,0,1,0,0,0,1
12922,2,1,1,1,0,0,0,0,1,0,0,0,1
12923,2,1,1,1,0,0,0,0,1,0,0,0,1
12924,2,1,1,1,0,0,0,0,1,0,0,0,1
12925,2,1,1,1,0,0,0,0,1,0,0,0,1
12926,2,1,1,1,0,0,0,0,1,0,0,0,1
12927,2,1,1,1,0,0,0,0,1,0,0,0,1
12928,2,1,1,1,0,0,0,0,1,0,0,0,1
12929,2,1,1,1,0,0,0,0,1,0,0,0,1
12930,2,1,1,1,0,0,0,0,1,0,0,0,1
12931,2,1,1,1,0,0,0,0,1,0,0,0,1
12932,2,1,1,1,0,0,0,0,1,0,0,0,1
12933,2,1,1,1,0,0,0,0,1,0,0,0,1
12934,2,1,1,1,0,0,0,0,1,0,0,0,1
12935,2,1,1,1,0,0,0,0,1,0,0,0,1
12936,2,1,1,1,0,0,0,0,1,0,0,0,1
12937,2,1,1,1,0,0,0,0,1,0,0,0,1
12938,2,1,1,1,0,0,0,0,1,0,0,0,1
12939,2,1,1,1,0,0,0,0,1,0,0,0,1
12940,2,1,1,1,0,0,0,0,1,0,0,0,1
12941,2,1,1,1,0,0,0,0,1,0,0,0,1
12942,2,1,1,1,0,0,0,0,1,0,0,0,1
12943,2,1,1,1,0,0,0,0,1,0,0,0,1
12944,2,1,1,1,0,0,0,0,1,0,0,0,1
12945,2,1,1,1,0,0,0,0,1,0,0,0,1
12946,2,1,1,1,0,0,0,0,1,0,0,0,1
12947,2,1,1,1,0,0,0,0,1,0,0,0,1
12948,2,1,1,1,0,0,0,0,1,0,0,0,1
12949,2,1,1,1,0,0,0,0,1,0,0,0,1
12950,2,1,1,1,0,0,0,0,1,0,0,0,1
12951,2,1,1,1,0,0,0,0,1,0,0,0,1
12952,2,1,1,1,0,0,0,0,1,0,0,0,1
12953,2,1,1,1,0,0,0,0,1,0,0,0,1
12954,2,1,1,1,0,0,0,0,1,0,0,0,1
12955,2,1,1,1,0,0,0,0,1,0,0,0,1
12956,2,1,1,1,0,0,0,0,1,0,0,0,1
12957,2,1,1,1,0,0,0,0,1,0,0,0,1
12958,2,1,1,1,0,0,0,0,1,0,0,0,1
12959,2,1,1,1,0,0,0,0,1,0,0,0,1
12960,2,1,1,1,0,0,0,0,1,0,0,0,1
12961,2,1,1,1,0,0,0,0,1,0,0,0,1
12962,2,1,1,1,0,0,0,0,1,0,0,0,1
12963,2,1,1,1,0,0,0,0,1,0,0,0,1
12964,2,1,1,1,0,0,0,0,1,0,0,0,1
12965,2,1,1,1,0,0,0,0,1,0,0,0,1
12966,2,1,1,1,0,0,0,0,1,0,0,0,1
12967,2,1,1,1,0,0,0,0,1,0,0,0,1
12968,2,1,1,1,0,0,0,0,1,0,0,0,1
12969,2,1,1,1,0,0,0,0,1,0,0,0,1
12970,2,1,1,1,0,0,0,0,1,0,0,0,1
12971,2,1,1,1,0,0,0,0,1,0,0,0,1
12972,2,1,1,1,0,0,0,0,1,0,0,0,1
12973,2,1,1,1,0,0,0,0,1,0,0,0,1
12974,2,1,1,1,0,0,0,0,1,0,0,0,1
12975,2,1,1,1,0,0,0,0,1,0,0,0,1
12976,2,1,1,1,0,0,0,0,1,0,0,0,1
12977,2,1,1,1,0,0,0,0,1,0,0,0,1
12978,2,1,1,1,0,0,0,0,1,0,0,0,1
12979,2,1,1,1,0,0,0,0,1,0,0,0,1
12980,2,1,1,1,0,0,0,0,1,0,0,0,1
12981,2,1,1,1,0,0,0,0,1,0,0,0,1
12982,2,1,1,1,0,0,0,0,1,0,0,0,1
12983,2,1,1,1,0,0,0,0,1,0,0,0,1
12984,2,1,1,1,0,0,0,0,1,0,0,0,1
12985,2,1,1,1,0,0,0,0,1,0,0,0,1
12986,2,1,1,1,0,0,0,0,1,0,0,0,1
12987,2,1,1,1,0,0,0,0,1,0,0,0,1
12988,2,1,1,1,0,0,0,0,1,0,0,0,1
12989,2,1,1,1,0,0,0,0,1,0,0,0,1
12990,2,1,1,1,0,0,0,0,1,0,0,0,1
12991,2,1,1,1,0,0,0,0,1,0,0,0,1
12992,2,1,1,1,0,0,0,0,1,0,0,0,1
12993,2,1,1,1,0,0,0,0,1,0,0,0,1
12994,2,1,1,1,0,0,0,0,1,0,0,0,1
12995,2,1,1,1,0,0,0,0,1,0,0,0,1
12996,2,1,1,1,0,0,0,0,1,0,0,0,1
12997,2,1,1,1,0,0,0,0,1,0,0,0,1
12998,2,2,0,0,0,0,0,0,0,1,0,0,0
12999,2,2,0,0,0,0,0,0,0,1,0,0,0
13000,2,2,0,0,0,0,0,0,0,1,0,0,0
13001,2,2,0,0,0,0,0,0,0,1,0,0,0
13002,2,2,0,0,0,0,0,0,0,1,0,0,0
13003,2,2,0,0,0,0,0,0,0,1,0,0,0
13004,2,2,0,0,0,0,0,0,0,1,0,0,0
13005,2,2,0,0,0,0,0,0,0,1,0,0,0
13006,2,2,0,0,0,0,0,0,0,1,0,0,0
13007,2,2,0,0,0,0,0,0,0,1,0,0,0
13008,2,2,0,0,0,0,0,0,0,1,0,0,0
13009,2,2,0,0,0,0,0,0,0,1,0,0,0
13010,2,2,0,0,0,0,0,0,0,1,0,0,0
13011,2,2,0,0,0,0,0,0,0,1,0,0,0
13012,2,2,0,0,0,0,0,0,0,1,0,0,0
13013,2,2,0,0,0,0,0,0,0,1,0,0,0
13014,2,2,0,0,0,0,0,0,0,1,0,0,0
13015,2,2,0,0,0,0,0,0,0,1,0,0,0
13016,2,2,0,0,0,0,0,0,0,1,0,0,0
13017,2,2,0,0,0,0,0,0,0,1,0,0,0
13018,2,2,0,0,0,0,0,0,0,1,0,0,0
13019,2,2,0,0,0,0,0,0,0,1,0,0,0
13020,2,2,0,0,0,0,0,0,0,1,0,0,0
13021,2,2,0,0,0,0,0,0,0,1,0,0,0
13022,2,2,0,0,0,0,0,0,0,1,0,0,0
13023,2,2,0,0,0,0,0,0,0,1,0,0,0
13024,2,2,0,0,0,0,0,0,0,1,0,0,0
13025,2,2,0,0,0,0,0,0,0,1,0,0,0
13026,2,2,0,0,0,0,0,0,0,1,0,0,0
13027,2,2,0,0,0,0,0,0,0,1,0,0,0
13028,2,2,0,0,0,0,0,0,0,1,0,0,0
13029,2,2,0,0,0,0,0,0,0,1,0,0,0
13030,2,2,0,0,0,0,0,0,0,1,0,0,0
13031,2,2,0,0,0,0,0,0,0,1,0,0,0
13032,2,2,0,0,0,0,0,0,0,1,0,0,0
13033,2,2,0,0,0,0,0,0,0,1,0,0,0
13034,2,2,0,0,0,0,0,0,0,1,0,0,0
13035,2,2,0,0,0,0,0,0,0,1,0,0,0
13036,2,2,0,0,0,0,0,0,0,1,0,0,0
13037,2,2,0,0,0,0,0,0,0,1,0,0,0
13038,2,2,0,0,0,0,0,0,0,1,0,0,0
13039,2,2,0,0,0,0,0,0,0,1,0,0,0
13040,2,2,0,0,0,0,0,0,0,1,0,0,0
13041,2,2,0,0,0,0,0,0,0,1,0,0,0
13042,2,2,0,0,0,0,0,0,0,1,0,0,0
13043,2,2,0,0,0,0,0,0,0,1,0,0,0
13044,2,2,0,0,0,0,0,0,0,1,0,0,0
13045,2,2,0,0,0,0,0,0,0,1,0,0,0
13046,2,2,0,0,0,0,0,0,0,1,0,0,0
13047,2,2,0,0,0,0,0,0,0,1,0,0,0
13048,2,2,0,0,0,0,0,0,0,1,0,0,0
13049,2,2,0,0,0,0,0,0,0,1,0,0,0
13050,2,2,0,0,0,0,0,0,0,1,0,0,0
13051,2,2,0,0,0,0,0,0,0,1,0,0,0
13052,2,2,0,0,0,0,0,0,0,1,0,0,0
13053,2,2,0,0,0,0,0,0,0,1,0,0,0
13054,2,2,0,0,0,0,0,0,0,1,0,0,0
13055,2,2,0,0,0,0,0,0,0,1,0,0,0
13056,2,2,0,0,0,0,0,0,0,1,0,0,0
13057,2,2,0,0,0,0,0,0,0,1,0,0,0
13058,2,2,0,0,0,0,0,0,0,1,0,0,0
13059,2,2,0,0,0,0,0,0,0,1,0,0,0
13060,2,2,0,0,0,0,0,0,0,1,0,0,0
13061,2,2,0,0,0,0,0,0,0,1,0,0,0
13062,2,2,0,0,0,0,0,0,0,1,0,0,0
13063,2,2,0,0,0,0,0,0,0,1,0,0,0
13064,2,2,0,0,0,0,0,0,0,1,0,0,0
13065,2,2,0,0,0,0,0,0,0,1,0,0,0
13066,2,2,0,0,0,0,0,0,0,1,0,0,0
13067,2,2,0,0,0,0,0,0,0,1,0,0,0
13068,2,2,0,0,0,0,0,0,0,1,0,0,0
13069,2,2,0,0,0,0,0,0,0,1,0,0,0
13070,2,2,0,0,0,0,0,0,0,1,0,0,0
13071,2,2,0,0,0,0,0,0,0,1,0,0,0
13072,2,2,0,0,0,0,0,0,0,1,0,0,0
13073,2,2,0,0,0,0,0,0,0,1,0,0,0
13074,2,2,0,0,0,0,0,0,0,1,0,0,0
13075,2,2,0,0,0,0,0,0,0,1,0,0,0
13076,2,2,0,0,0,0,0,0,0,1,0,0,0
13077,2,2,0,0,0,0,0,0,0,1,0,0,0
13078,2,2,0,0,0,0,0,0,0,1,0,0,0
13079,2,2,0,0,0,0,0,0,0,1,0,0,0
13080,2,2,0,0,0,0,0,0,0,1,0,0,0
13081,2,2,0,0,0,0,0,0,0,1,0,0,0
13082,2,2,0,0,0,0,0,0,0,1,0,0,0
13083,2,2,0,0,0,0,0,0,0,1,0,0,0
13084,2,2,0,0,0,0,0,0,0,1,0,0,0
13085,2,2,0,0,0,0,0,0,0,1,0,0,0
13086,2,2,0,0,0,0,0,0,0,1,0,0,0
13087,2,2,0,0,0,0,0,0,0,1,0,0,0
13088,2,2,0,0,0,0,0,0,0,1,0,0,0
13089,2,2,0,0,0,0,0,0,0,1,0,0,0
13090,2,2,0,0,0,0,0,0,0,1,0,0,0
13091,2,2,0,0,0,0,0,0,0,1,0,0,0
13092,2,2,0,0,0,0,0,0,0,1,0,0,0
13093,2,2,0,0,0,0,0,0,0,1,0,0,0
13094,2,2,0,0,0,0,0,0,0,1,0,0,0
13095,2,2,0,0,0,0,0,0,0,1,0,0,0
13096,2,2,0,0,0,0,0,0,0,1,0,0,0
13097,2,2,0,0,0,0,0,0,0,1,0,0,0
13098,2,2,0,0,0,0,0,0,0,1,0,0,0
13099,2,2,0,0,0,0,0,0,0,1,0,0,0
13100,2,2,0,0,0,0,0,0,0,1,0,0,0
13101,2,2,0,0,0,0,0,0,0,1,0,0,0
13102,2,2,0,0,0,0,0,0,0,1,0,0,0
13103,2,2,0,0,0,0,0,0,0,1,0,0,0
13104,2,2,0,0,0,0,0,0,0,1,0,0,0
13105,2,2,0,0,0,0,0,0,0,1,0,0,0
13106,2,2,0,0,0,0,0,0,0,1,0,0,0
13107,2,2,0,0,0,0,0,0,0,1,0,0,0
13108,2,2,0,0,0,0,0,0,0,1,0,0,0
13109,2,2,0,0,0,0,0,0,0,1,0,0,0
13110,2,2,0,0,0,0,0,0,0,1,0,0,0
13111,2,2,0,0,0,0,0,0,0,1,0,0,0
13112,2,2,0,0,0,0,0,0,0,1,0,0,0
13113,2,2,0,0,0,0,0,0,0,1,0,0,0
13114,2,2,0,0,0,0,0,0,0,1,0,0,0
13115,2,2,0,0,0,0,0,0,0,1,0,0,0
13116,2,2,0,0,0,0,0,0,0,1,0,0,0
13117,2,2,0,0,0,0,0,0,0,1,0,0,0
13118,2,2,0,0,0,0,0,0,0,1,0,0,0
13119,2,2,0,0,0,0,0,0,0,1,0,0,0
13120,2,2,0,0,0,0,0,0,0,1,0,0,0
13121,2,2,0,0,0,0,0,0,0,1,0,0,0
13122,2,2,0,0,0,0,0,0,0,1,0,0,0
13123,2,2,0,0,0,0,0,0,0,1,0,0,0
13124,2,2,0,0,0,0,0,0,0,1,0,0,0
13125,2,2,0,0,0,0,0,0,0,1,0,0,0
13126,2,2,0,0,0,0,0,0,0,1,0,0,0
13127,2,2,0,0,0,0,0,0,0,1,0,0,0
13128,2,2,0,0,0,0,0,0,0,1,0,0,0
13129,2,2,0,0,0,0,0,0,0,1,0,0,0
13130,2,2,0,0,0,0,0,0,0,1,0,0,0
13131,2,2,0,0,0,0,0,0,0,1,0,0,0
13132,2,2,0,0,0,0,0,0,0,1,0,0,0
13133,2,2,0,0,0,0,0,0,0,1,0,0,0
13134,2,2,0,0,0,0,0,0,0,1,0,0,0
13135,2,2,0,0,0,0,0,0,0,1,0,0,0
13136,2,2,0,0,0,0,0,0,0,1,0,0,0
13137,2,2,0,0,0,0,0,0,0,1,0,0,0
13138,2,2,0,0,0,0,0,0,0,1,0,0,0
13139,2,2,0,0,0,0,0,0,0,1,0,0,0
13140,2,2,0,0,0,0,0,0,0,1,0,0,0
13141,2,2,0,0,0,0,0,0,0,1,0,0,0
13142,2,2,0,0,0,0,0,0,0,1,0,0,0
13143,2,2,0,0,0,0,0,0,0,1,0,0,0
13144,2,2,0,0,0,0,0,0,0,1,0,0,0
13145,2,2,0,0,0,0,0,0,0,1,0,0,0
13146,2,2,0,0,0,0,0,0,0,1,0,0,0
13147,2,2,0,0,0,0,0,0,0,1,0,0,0
13148,2,2,0,0,0,0,0,0,0,1,0,0,0
13149,2,2,0,0,0,0,0,0,0,1,0,0,0
13150,2,2,0,0,0,0,0,0,0,1,0,0,0
13151,2,2,0,0,0,0,0,0,0,1,0,0,0
13152,2,2,0,0,0,0,0,0,0,1,0,0,0
13153,2,2,0,0,0,0,0,0,0,1,0,0,0
13154,2,2,0,0,0,0,0,0,0,1,0,0,0
13155,2,2,0,0,0,0,0,0,0,1,0,0,0
13156,2,2,0,0,0,0,0,0,0,1,0,0,0
13157,2,2,0,0,0,0,0,0,0,1,0,0,0
13158,2,2,0,0,0,0,0,0,0,1,0,0,0
13159,2,2,0,0,0,0,0,0,0,1,0,0,0
13160,2,2,0,0,0,0,0,0,0,1,0,0,0
13161,2,2,0,0,0,0,0,0,0,1,0,0,0
13162,2,2,0,0,0,0,0,0,0,1,0,0,0
13163,2,2,0,0,0,0,0,0,0,1,0,0,0
13164,2,2,0,0,0,0,0,0,0,1,0,0,0
13165,2,2,0,0,0,0,0,0,0,1,0,0,0
13166,2,2,0,0,0,0,0,0,0,1,0,0,0
13167,2,2,0,0,0,0,0,0,0,1,0,0,0
13168,3,2,1,0,0,0,0,0,1,0,0,1,0
13169,3,2,1,0,1,0,0,0,1,0,0,1,0
13170,3,2,1,0,1,0,0,0,1,0,0,1,0
13171,3,2,1,0,1,0,0,0,1,0,0,1,0
13172,3,2,1,0,1,0,0,0,1,0,0,1,0
13173,3,2,1,0,1,0,0,0,1,0,0,1,0
13174,3,2,1,0,1,0,0,0,1,0,0,1,0
13175,3,2,1,0,1,0,0,0,1,0,0,1,0
13176,3,2,1,0,1,0,0,0,1,0,0,1,0
13177,3,2,1,0,1,0,0,0,1,0,0,1,0
13178,3,2,1,0,1,0,0,0,1,0,0,1,0
13179,3,2,1,0,1,0,0,0,1,0,0,1,0
13180,3,2,1,0,1,0,0,0,1,0,0,1,0
13181,3,2,1,0,1,0,0,0,1,0,0,1,0
13182,3,2,1,0,1,0,0,0,1,0,0,1,0
13183,3,2,1,0,1,0,0,0,1,0,0,1,0
13184,3,2,1,0,1,0,0,0,1,0,0,1,0
13185,3,2,1,0,1,0,0,0,1,0,0,1,0
13186,3,2,1,0,1,0,0,0,1,0,0,1,0
13187,3,2,1,0,1,0,0,0,1,0,0,1,0
13188,3,2,1,0,1,0,0,0,1,0,0,1,0
13189,3,2,1,0,1,0,0,0,1,0,0,1,0
13190,3,2,1,0,1,0,0,0,1,0,0,1,0
13191,3,2,1,0,0,0,0,0,1,0,0,1,0
13192,3,2,1,0,0,0,0,0,1,0,0,1,0
13193,3,2,1,0,0,0,0,0,1,0,0,1,0
13194,3,2,1,0,0,0,0,0,1,0,0,1,0
13195,3,2,1,0,0,0,0,0,1,0,0,1,0
13196,3,2,1,0,0,0,0,0,1,0,0,1,0
13197,3,2,1,0,0,0,0,0,1,0,0,1,0
13198,3,2,1,0,0,0,0,0,1,0,0,1,0
13199,3,2,1,0,0,0,0,0,1,0,0,1,0
13200,3,2,1,0,0,0,0,0,1,0,0,1,0
13201,3,2,1,0,0,0,0,0,1,0,0,1,0
13202,3,2,1,0,0,0,0,0,1,0,0,1,0
13203,3,2,1,0,0,0,0,0,1,0,0,1,0
13204,3,2,1,0,0,0,0,0,1,0,0,1,0
13205,3,2,1,0,0,0,0,0,1,0,0,1,0
13206,3,2,1,0,0,0,0,0,1,0,0,1,0
13207,3,2,1,0,0,0,0,0,1,0,0,1,0
13208,3,2,1,0,0,0,0,0,1,0,0,1,0
13209,3,2,1,0,0,0,0,0,1,0,0,1,0
13210,3,2,1,0,0,0,0,0,1,0,0,1,0
13211,3,2,1,0,0,0,0,0,1,0,0,1,0
13212,3,2,1,0,0,0,0,0,1,0,0,1,0
13213,3,2,1,0,0,0,0,0,1,0,0,1,0
13214,3,2,1,0,0,0,0,0,1,0,0,1,0
13215,3,2,1,0,0,0,0,0,1,0,0,1,0
13216,3,2,1,0,0,0,0,0,1,0,0,1,0
13217,3,2,1,0,0,0,0,0,1,0,0,1,0
13218,3,2,1,0,0,0,0,0,1,0,0,1,0
13219,3,2,1,0,0,0,0,0,1,0,0,1,0
13220,3,2,1,0,0,0,0,0,1,0,0,1,0
13221,3,2,1,0,0,0,0,0,1,0,0,1,0
13222,3,2,1,0,0,0,0,0,1,0,0,1,0
13223,3,2,1,0,0,0,0,0,1,0,0,1,0
13224,3,2,1,0,0,0,0,0,1,0,0,1,0
13225,3,2,1,0,0,0,0,0,1,0,0,1,0
13226,3,2,1,0,0,0,0,0,1,0,0,1,0
13227,3,2,1,0,0,0,0,0,1,0,0,1,0
13228,3,2,1,0,0,0,0,0,1,0,0,1,0
13229,3,2,1,0,0,0,0,0,1,0,0,1,0
13230,3,2,1,0,0,0,0,0,1,0,0,1,0
13231,3,2,1,0,0,0,0,0,1,0,0,1,0
13232,3,2,1,0,0,0,0,0,1,0,0,1,0
13233,3,2,1,0,0,0,0,0,1,0,0,1,0
13234,3,2,1,0,0,0,0,0,1,0,0,1,0
13235,3,2,1,0,0,0,0,0,1,0,0,1,0
13236,3,2,1,0,0,0,0,0,1,0,0,1,0
13237,3,2,1,0,0,0,0,0,1,0,0,1,0
13238,3,2,1,0,0,0,0,0,1,0,0,1,0
13239,3,2,1,0,0,0,0,0,1,0,0,1,0
13240,3,2,1,0,0,0,0,0,1,0,0,1,0
13241,3,2,1,0,0,0,0,0,1,0,0,1,0
13242,3,2,1,0,0,0,0,0,1,0,0,1,0
13243,3,2,1,0,0,0,0,0,1,0,0,1,0
13244,3,2,1,0,0,0,0,0,1,0,0,1,0
13245,3,2,1,0,0,0,0,0,1,0,0,1,0
13246,3,2,1,0,0,0,0,0,1,0,0,1,0
13247,3,2,1,0,0,0,0,0,1,0,0,1,0
13248,3,2,1,0,0,0,0,0,1,0,0,1,0
13249,3,2,1,0,0,0,0,0,1,0,0,1,0
13250,3,2,1,0,0,0,0,0,1,0,0,1,0
13251,3,2,1,0,0,0,0,0,1,0,0,1,0
13252,3,2,1,0,0,0,0,0,1,0,0,1,0
13253,3,2,1,0,0,0,0,0,1,0,0,1,0
13254,3,2,1,0,0,0,0,0,1,0,0,1,0
13255,3,2,1,0,0,0,0,0,1,0,0,1,0
13256,3,2,1,0,0,0,0,0,1,0,0,1,0
13257,3,2,1,0,0,0,0,0,1,0,0,1,0
13258,3,2,1,0,0,0,0,0,1,0,0,1,0
13259,3,2,1,0,0,0,0,0,1,0,0,1,0
13260,3,2,1,0,0,0,0,0,1,0,0,1,0
13261,3,2,1,0,0,0,0,0,1,0,0,1,0
13262,3,2,1,0,0,0,0,0,1,0,0,1,0
13263,3,2,1,0,0,0,0,0,1,0,0,1,0
13264,3,2,1,0,0,0,0,0,1,0,0,1,0
13265,3,2,1,0,0,0,0,0,1,0,0,1,0
13266,3,2,1,0,0,0,0,0,1,0,0,1,0
13267,3,2,1,0,0,0,0,0,1,0,0,1,0
