1.860e+02,1.000e+00,2.100e+02,3.000e+00,5.793e+02,7.159e+02,3.950e-01,5.793e+02,7.137e+02,6.312e-01,5.924e+02,7.093e+02,6.019e-01,5.793e+02,7.159e+02,8.694e-01,5.990e+02,7.159e+02,9.061e-01,5.727e+02,7.400e+02,9.255e-01,6.078e+02,7.400e+02,9.378e-01,5.617e+02,7.707e+02,8.810e-01,6.144e+02,7.707e+02,8.574e-01,5.617e+02,7.882e+02,8.077e-01,5.990e+02,7.795e+02,7.399e-01,5.793e+02,8.014e+02,8.375e-01,6.034e+02,8.014e+02,8.544e-01,5.705e+02,8.496e+02,9.179e-01,6.056e+02,8.518e+02,9.000e-01,5.683e+02,9.000e+02,9.322e-01,6.056e+02,8.979e+02,9.008e-01,5.902e+02,7.005e+02,9.088e-01,5.902e+02,7.247e+02,9.182e-01,5.924e+02,7.970e+02,9.276e-01,5.530e+02,9.066e+02,9.348e-01,5.946e+02,9.000e+02,8.489e-01,5.530e+02,9.088e+02,9.702e-01,6.034e+02,9.000e+02,7.326e-01,5.727e+02,9.088e+02,8.716e-01,6.078e+02,9.044e+02,9.100e-01,5.466e+02,6.950e+02,8.052e+01,2.241e+02
1.870e+02,1.000e+00,2.110e+02,3.000e+00,5.772e+02,7.160e+02,4.350e-01,5.772e+02,7.138e+02,6.642e-01,5.926e+02,7.094e+02,5.765e-01,5.794e+02,7.160e+02,8.847e-01,5.991e+02,7.160e+02,9.087e-01,5.750e+02,7.401e+02,9.186e-01,6.079e+02,7.401e+02,9.413e-01,5.619e+02,7.707e+02,8.832e-01,6.145e+02,7.707e+02,8.534e-01,5.619e+02,7.905e+02,7.925e-01,5.969e+02,7.773e+02,7.512e-01,5.794e+02,8.014e+02,8.409e-01,6.035e+02,8.014e+02,8.574e-01,5.707e+02,8.496e+02,9.183e-01,6.057e+02,8.518e+02,8.997e-01,5.685e+02,9.000e+02,9.260e-01,6.057e+02,8.978e+02,9.058e-01,5.904e+02,7.007e+02,9.140e-01,5.882e+02,7.248e+02,9.212e-01,5.926e+02,7.970e+02,9.268e-01,5.531e+02,9.065e+02,9.361e-01,5.948e+02,9.000e+02,8.425e-01,5.531e+02,9.087e+02,9.713e-01,6.035e+02,9.000e+02,7.312e-01,5.729e+02,9.087e+02,8.669e-01,6.079e+02,9.043e+02,9.092e-01,5.468e+02,6.948e+02,8.036e+01,2.243e+02
1.880e+02,1.000e+00,2.120e+02,3.000e+00,5.769e+02,7.149e+02,4.458e-01,5.791e+02,7.127e+02,6.552e-01,5.921e+02,7.083e+02,5.585e-01,5.813e+02,7.149e+02,8.428e-01,5.987e+02,7.149e+02,9.164e-01,5.747e+02,7.388e+02,9.295e-01,6.096e+02,7.388e+02,9.465e-01,5.617e+02,7.715e+02,8.555e-01,6.161e+02,7.715e+02,8.428e-01,5.660e+02,7.867e+02,8.041e-01,5.987e+02,7.802e+02,7.342e-01,5.791e+02,7.998e+02,8.212e-01,6.052e+02,8.020e+02,8.352e-01,5.704e+02,8.499e+02,9.109e-01,6.052e+02,8.521e+02,8.994e-01,5.682e+02,9.000e+02,9.306e-01,6.074e+02,8.978e+02,9.119e-01,5.900e+02,7.018e+02,9.104e-01,5.900e+02,7.236e+02,9.413e-01,5.921e+02,7.976e+02,8.927e-01,5.530e+02,9.065e+02,9.457e-01,5.943e+02,9.000e+02,8.477e-01,5.530e+02,9.087e+02,9.735e-01,6.030e+02,9.000e+02,7.286e-01,5.726e+02,9.087e+02,8.788e-01,6.074e+02,9.043e+02,9.121e-01,5.469e+02,6.955e+02,7.988e+01,2.234e+02
1.890e+02,1.000e+00,2.130e+02,3.000e+00,5.792e+02,7.137e+02,4.817e-01,5.792e+02,7.115e+02,6.730e-01,5.922e+02,7.093e+02,5.707e-01,5.814e+02,7.137e+02,8.344e-01,5.987e+02,7.158e+02,9.105e-01,5.749e+02,7.396e+02,9.284e-01,6.095e+02,7.396e+02,9.601e-01,5.641e+02,7.699e+02,8.293e-01,6.160e+02,7.699e+02,8.642e-01,5.619e+02,7.894e+02,7.516e-01,6.009e+02,7.808e+02,7.078e-01,5.792e+02,8.002e+02,8.162e-01,6.052e+02,8.002e+02,8.297e-01,5.706e+02,8.500e+02,9.038e-01,6.052e+02,8.522e+02,8.946e-01,5.684e+02,8.998e+02,9.303e-01,6.074e+02,8.976e+02,9.153e-01,5.901e+02,7.007e+02,9.181e-01,5.901e+02,7.245e+02,9.363e-01,5.922e+02,7.981e+02,8.805e-01,5.533e+02,9.063e+02,9.510e-01,5.944e+02,8.998e+02,8.521e-01,5.533e+02,9.085e+02,9.747e-01,6.030e+02,8.998e+02,7.437e-01,5.727e+02,9.085e+02,8.747e-01,6.074e+02,9.041e+02,9.149e-01,5.471e+02,6.965e+02,7.935e+01,2.223e+02
1.900e+02,1.000e+00,2.140e+02,3.000e+00,5.865e+02,7.140e+02,3.331e-01,5.800e+02,7.118e+02,5.594e-01,5.951e+02,7.097e+02,6.254e-01,5.822e+02,7.140e+02,8.194e-01,5.994e+02,7.161e+02,8.908e-01,5.757e+02,7.377e+02,9.262e-01,6.081e+02,7.399e+02,9.539e-01,5.649e+02,7.701e+02,8.396e-01,6.146e+02,7.701e+02,8.697e-01,5.605e+02,7.874e+02,7.846e-01,5.994e+02,7.810e+02,7.176e-01,5.800e+02,8.004e+02,8.323e-01,6.038e+02,8.004e+02,8.382e-01,5.713e+02,8.479e+02,9.002e-01,6.038e+02,8.522e+02,9.112e-01,5.692e+02,8.998e+02,9.357e-01,6.059e+02,8.976e+02,9.222e-01,5.908e+02,7.010e+02,9.089e-01,5.908e+02,7.248e+02,9.229e-01,5.930e+02,7.961e+02,8.856e-01,5.541e+02,9.063e+02,9.340e-01,5.951e+02,8.998e+02,8.231e-01,5.541e+02,9.084e+02,9.908e-01,6.038e+02,8.998e+02,7.242e-01,5.713e+02,9.084e+02,8.691e-01,6.081e+02,9.041e+02,9.091e-01,5.479e+02,6.971e+02,7.888e+01,2.215e+02
1.910e+02,1.000e+00,2.150e+02,3.000e+00,5.784e+02,7.156e+02,4.018e-01,5.784e+02,7.134e+02,6.360e-01,5.957e+02,7.091e+02,5.769e-01,5.805e+02,7.156e+02,8.359e-01,6.001e+02,7.156e+02,9.023e-01,5.762e+02,7.373e+02,9.314e-01,6.088e+02,7.395e+02,9.547e-01,5.632e+02,7.699e+02,8.461e-01,6.153e+02,7.699e+02,8.745e-01,5.653e+02,7.872e+02,8.108e-01,6.001e+02,7.807e+02,7.311e-01,5.805e+02,8.003e+02,8.385e-01,6.044e+02,8.003e+02,8.249e-01,5.718e+02,8.502e+02,9.102e-01,6.044e+02,8.524e+02,8.894e-01,5.675e+02,9.002e+02,9.474e-01,6.066e+02,8.980e+02,9.226e-01,5.914e+02,7.026e+02,8.999e-01,5.914e+02,7.243e+02,9.335e-01,5.936e+02,7.981e+02,9.034e-01,5.545e+02,9.045e+02,9.305e-01,5.936e+02,9.002e+02,8.328e-01,5.545e+02,9.088e+02,9.874e-01,6.044e+02,9.002e+02,7.081e-01,5.718e+02,9.088e+02,8.766e-01,6.088e+02,9.045e+02,9.022e-01,5.485e+02,6.969e+02,7.879e+01,2.220e+02
1.920e+02,1.000e+00,2.160e+02,3.000e+00,5.784e+02,7.160e+02,4.987e-01,5.784e+02,7.138e+02,7.165e-01,5.936e+02,7.117e+02,5.020e-01,5.806e+02,7.138e+02,8.378e-01,6.000e+02,7.160e+02,9.130e-01,5.762e+02,7.376e+02,9.270e-01,6.087e+02,7.398e+02,9.597e-01,5.654e+02,7.701e+02,8.412e-01,6.152e+02,7.723e+02,8.590e-01,5.633e+02,7.852e+02,8.409e-01,6.000e+02,7.809e+02,7.387e-01,5.806e+02,7.982e+02,8.458e-01,6.044e+02,8.004e+02,8.304e-01,5.719e+02,8.501e+02,9.114e-01,6.044e+02,8.523e+02,9.002e-01,5.676e+02,8.999e+02,9.387e-01,6.065e+02,8.977e+02,9.297e-01,5.914e+02,7.009e+02,9.214e-01,5.914e+02,7.247e+02,9.280e-01,5.936e+02,7.961e+02,8.945e-01,5.546e+02,9.064e+02,9.550e-01,5.936e+02,8.999e+02,8.368e-01,5.546e+02,9.086e+02,9.917e-01,6.044e+02,8.999e+02,7.062e-01,5.719e+02,9.086e+02,8.722e-01,6.087e+02,9.042e+02,9.131e-01,5.488e+02,6.971e+02,7.849e+01,2.217e+02
1.930e+02,1.000e+00,2.170e+02,3.000e+00,5.888e+02,7.119e+02,3.379e-01,5.802e+02,7.119e+02,5.626e-01,5.954e+02,7.097e+02,6.697e-01,5.823e+02,7.162e+02,8.229e-01,5.997e+02,7.162e+02,8.846e-01,5.758e+02,7.379e+02,9.156e-01,6.105e+02,7.401e+02,9.606e-01,5.650e+02,7.704e+02,8.371e-01,6.149e+02,7.704e+02,8.790e-01,5.628e+02,7.856e+02,8.296e-01,5.997e+02,7.791e+02,7.300e-01,5.823e+02,8.008e+02,8.346e-01,6.040e+02,8.008e+02,8.271e-01,5.715e+02,8.507e+02,9.220e-01,6.040e+02,8.529e+02,9.010e-01,5.672e+02,9.006e+02,9.291e-01,6.062e+02,8.984e+02,9.115e-01,5.910e+02,7.010e+02,8.978e-01,5.910e+02,7.249e+02,9.238e-01,5.932e+02,7.986e+02,8.843e-01,5.541e+02,9.049e+02,9.460e-01,5.932e+02,9.006e+02,8.458e-01,5.541e+02,9.093e+02,9.975e-01,6.040e+02,9.006e+02,7.161e-01,5.715e+02,9.093e+02,8.863e-01,6.084e+02,9.049e+02,9.248e-01,5.487e+02,6.973e+02,7.836e+01,2.219e+02
1.940e+02,1.000e+00,2.180e+02,3.000e+00,5.783e+02,7.159e+02,4.802e-01,5.783e+02,7.137e+02,7.078e-01,5.956e+02,7.094e+02,5.303e-01,5.804e+02,7.159e+02,8.305e-01,6.000e+02,7.159e+02,9.132e-01,5.761e+02,7.376e+02,9.247e-01,6.087e+02,7.398e+02,9.581e-01,5.631e+02,7.724e+02,7.993e-01,6.152e+02,7.724e+02,8.621e-01,5.631e+02,7.854e+02,8.031e-01,6.000e+02,7.811e+02,7.479e-01,5.804e+02,8.006e+02,8.310e-01,6.043e+02,8.028e+02,8.384e-01,5.717e+02,8.528e+02,9.256e-01,6.043e+02,8.528e+02,8.812e-01,5.674e+02,9.006e+02,9.331e-01,6.065e+02,8.984e+02,9.093e-01,5.913e+02,7.007e+02,9.275e-01,5.913e+02,7.246e+02,9.331e-01,5.935e+02,7.985e+02,9.027e-01,5.544e+02,9.049e+02,9.400e-01,5.935e+02,9.006e+02,8.674e-01,5.544e+02,9.093e+02,9.900e-01,6.022e+02,9.006e+02,7.149e-01,5.717e+02,9.093e+02,8.846e-01,6.087e+02,9.049e+02,9.274e-01,5.489e+02,6.971e+02,7.827e+01,2.223e+02
1.950e+02,1.000e+00,2.190e+02,3.000e+00,5.783e+02,7.168e+02,5.267e-01,5.783e+02,7.125e+02,7.415e-01,5.956e+02,7.103e+02,5.079e-01,5.805e+02,7.146e+02,8.508e-01,6.000e+02,7.146e+02,9.009e-01,5.762e+02,7.384e+02,9.135e-01,6.108e+02,7.384e+02,9.646e-01,5.653e+02,7.709e+02,8.698e-01,6.151e+02,7.709e+02,8.770e-01,5.610e+02,7.860e+02,8.915e-01,6.000e+02,7.817e+02,7.572e-01,5.805e+02,8.033e+02,8.432e-01,6.043e+02,8.033e+02,8.539e-01,5.718e+02,8.531e+02,9.242e-01,6.043e+02,8.531e+02,8.885e-01,5.675e+02,9.007e+02,9.431e-01,6.064e+02,8.985e+02,9.081e-01,5.913e+02,6.995e+02,9.266e-01,5.913e+02,7.233e+02,9.292e-01,5.935e+02,7.990e+02,9.092e-01,5.545e+02,9.050e+02,9.516e-01,5.935e+02,9.007e+02,8.889e-01,5.545e+02,9.072e+02,9.954e-01,6.000e+02,9.007e+02,7.331e-01,5.718e+02,9.093e+02,8.817e-01,6.086e+02,9.050e+02,9.286e-01,5.491e+02,6.977e+02,7.792e+01,2.218e+02
1.960e+02,1.000e+00,2.200e+02,3.000e+00,5.784e+02,7.149e+02,5.661e-01,5.784e+02,7.127e+02,7.601e-01,5.935e+02,7.106e+02,5.145e-01,5.806e+02,7.149e+02,8.476e-01,6.000e+02,7.149e+02,9.004e-01,5.762e+02,7.387e+02,9.070e-01,6.108e+02,7.387e+02,9.628e-01,5.654e+02,7.711e+02,8.731e-01,6.151e+02,7.711e+02,8.729e-01,5.611e+02,7.862e+02,9.086e-01,6.000e+02,7.819e+02,7.939e-01,5.806e+02,8.035e+02,8.781e-01,6.043e+02,8.035e+02,8.757e-01,5.698e+02,8.532e+02,9.243e-01,6.043e+02,8.532e+02,8.936e-01,5.676e+02,9.008e+02,9.505e-01,6.065e+02,8.986e+02,9.024e-01,5.914e+02,6.998e+02,9.238e-01,5.914e+02,7.235e+02,9.404e-01,5.935e+02,8.014e+02,9.248e-01,5.546e+02,9.051e+02,9.529e-01,5.935e+02,9.008e+02,9.080e-01,5.546e+02,9.094e+02,9.959e-01,5.978e+02,9.008e+02,7.581e-01,5.719e+02,9.094e+02,8.837e-01,6.087e+02,9.051e+02,9.378e-01,5.493e+02,6.981e+02,7.764e+01,2.214e+02
1.970e+02,1.000e+00,2.210e+02,3.000e+00,5.783e+02,7.153e+02,5.471e-01,5.783e+02,7.131e+02,7.352e-01,5.933e+02,7.088e+02,5.587e-01,5.826e+02,7.153e+02,8.475e-01,5.998e+02,7.153e+02,9.112e-01,5.783e+02,7.368e+02,9.056e-01,6.106e+02,7.390e+02,9.591e-01,5.653e+02,7.713e+02,8.883e-01,6.149e+02,7.713e+02,8.718e-01,5.610e+02,7.864e+02,9.074e-01,5.998e+02,7.821e+02,7.891e-01,5.804e+02,8.037e+02,8.860e-01,6.041e+02,8.037e+02,8.741e-01,5.696e+02,8.532e+02,9.244e-01,6.041e+02,8.532e+02,8.971e-01,5.675e+02,9.007e+02,9.427e-01,6.063e+02,8.985e+02,9.026e-01,5.912e+02,7.002e+02,9.205e-01,5.912e+02,7.239e+02,9.524e-01,5.933e+02,8.015e+02,9.234e-01,5.545e+02,9.072e+02,9.621e-01,5.933e+02,9.007e+02,9.184e-01,5.545e+02,9.093e+02,9.977e-01,5.977e+02,9.007e+02,7.605e-01,5.718e+02,9.093e+02,8.787e-01,6.084e+02,9.050e+02,9.365e-01,5.494e+02,6.985e+02,7.727e+01,2.210e+02
1.980e+02,1.000e+00,2.220e+02,3.000e+00,5.781e+02,7.169e+02,4.915e-01,5.781e+02,7.126e+02,7.202e-01,5.954e+02,7.104e+02,5.704e-01,5.824e+02,7.147e+02,8.532e-01,5.997e+02,7.147e+02,9.007e-01,5.781e+02,7.384e+02,9.072e-01,6.105e+02,7.384e+02,9.625e-01,5.652e+02,7.708e+02,8.675e-01,6.148e+02,7.708e+02,8.577e-01,5.609e+02,7.859e+02,9.174e-01,5.997e+02,7.816e+02,7.755e-01,5.803e+02,8.031e+02,8.628e-01,6.040e+02,8.031e+02,8.716e-01,5.695e+02,8.527e+02,9.185e-01,6.040e+02,8.549e+02,8.917e-01,5.673e+02,9.002e+02,9.451e-01,6.062e+02,8.980e+02,9.102e-01,5.911e+02,6.996e+02,9.296e-01,5.911e+02,7.233e+02,9.402e-01,5.932e+02,8.010e+02,9.263e-01,5.544e+02,9.066e+02,9.669e-01,5.932e+02,9.002e+02,8.677e-01,5.544e+02,9.088e+02,1.000e+00,6.018e+02,9.002e+02,7.211e-01,5.717e+02,9.088e+02,8.827e-01,6.083e+02,9.045e+02,9.254e-01,5.494e+02,6.983e+02,7.703e+01,2.208e+02
1.990e+02,1.000e+00,2.230e+02,3.000e+00,5.782e+02,7.169e+02,6.041e-01,5.804e+02,7.126e+02,7.906e-01,5.933e+02,7.104e+02,5.039e-01,5.825e+02,7.147e+02,8.557e-01,5.998e+02,7.169e+02,8.989e-01,5.782e+02,7.384e+02,9.049e-01,6.106e+02,7.384e+02,9.645e-01,5.653e+02,7.708e+02,8.678e-01,6.149e+02,7.729e+02,8.627e-01,5.610e+02,7.859e+02,9.185e-01,5.998e+02,7.816e+02,7.701e-01,5.804e+02,8.031e+02,8.554e-01,6.041e+02,8.031e+02,8.648e-01,5.696e+02,8.527e+02,9.185e-01,6.041e+02,8.527e+02,8.847e-01,5.674e+02,9.002e+02,9.523e-01,6.062e+02,8.980e+02,9.034e-01,5.912e+02,7.018e+02,9.311e-01,5.912e+02,7.233e+02,9.362e-01,5.933e+02,8.010e+02,9.233e-01,5.545e+02,9.066e+02,9.652e-01,5.933e+02,9.002e+02,8.588e-01,5.545e+02,9.088e+02,1.005e+00,6.019e+02,9.002e+02,7.028e-01,5.717e+02,9.088e+02,8.833e-01,6.084e+02,9.045e+02,9.212e-01,5.495e+02,6.982e+02,7.686e+01,2.207e+02
2.000e+02,1.000e+00,2.240e+02,3.000e+00,5.781e+02,7.165e+02,6.094e-01,5.803e+02,7.122e+02,7.822e-01,5.932e+02,7.122e+02,4.869e-01,5.824e+02,7.144e+02,8.400e-01,5.997e+02,7.165e+02,9.130e-01,5.781e+02,7.381e+02,9.108e-01,6.105e+02,7.402e+02,9.598e-01,5.652e+02,7.704e+02,8.434e-01,6.148e+02,7.726e+02,8.653e-01,5.609e+02,7.855e+02,9.274e-01,5.997e+02,7.812e+02,7.742e-01,5.803e+02,8.028e+02,8.579e-01,6.040e+02,8.028e+02,8.710e-01,5.695e+02,8.524e+02,9.224e-01,6.040e+02,8.546e+02,8.956e-01,5.673e+02,9.020e+02,9.602e-01,6.062e+02,8.977e+02,9.117e-01,5.911e+02,7.014e+02,9.270e-01,5.911e+02,7.230e+02,9.303e-01,5.932e+02,8.006e+02,9.277e-01,5.544e+02,9.063e+02,9.779e-01,5.932e+02,8.999e+02,8.552e-01,5.544e+02,9.085e+02,9.943e-01,6.018e+02,8.999e+02,7.100e-01,5.716e+02,9.106e+02,8.885e-01,6.083e+02,9.042e+02,9.181e-01,5.495e+02,6.979e+02,7.671e+01,2.208e+02
2.010e+02,1.000e+00,2.250e+02,3.000e+00,5.779e+02,7.145e+02,6.355e-01,5.800e+02,7.123e+02,7.995e-01,5.930e+02,7.102e+02,4.721e-01,5.822e+02,7.145e+02,8.586e-01,6.016e+02,7.167e+02,8.983e-01,5.779e+02,7.382e+02,9.135e-01,6.102e+02,7.404e+02,9.591e-01,5.649e+02,7.706e+02,8.676e-01,6.145e+02,7.728e+02,8.484e-01,5.606e+02,7.857e+02,9.239e-01,5.994e+02,7.836e+02,7.928e-01,5.800e+02,8.030e+02,8.437e-01,6.038e+02,8.030e+02,8.537e-01,5.714e+02,8.526e+02,9.255e-01,6.038e+02,8.526e+02,8.822e-01,5.671e+02,9.023e+02,9.423e-01,6.059e+02,8.979e+02,9.064e-01,5.908e+02,7.016e+02,9.399e-01,5.908e+02,7.231e+02,9.368e-01,5.930e+02,7.987e+02,9.216e-01,5.541e+02,9.066e+02,9.825e-01,5.930e+02,9.001e+02,8.528e-01,5.541e+02,9.087e+02,1.000e+00,6.016e+02,9.001e+02,7.075e-01,5.714e+02,9.087e+02,8.809e-01,6.081e+02,9.044e+02,9.195e-01,5.494e+02,6.979e+02,7.656e+01,2.209e+02
2.020e+02,1.000e+00,2.260e+02,3.000e+00,5.779e+02,7.154e+02,6.935e-01,5.801e+02,7.132e+02,8.206e-01,5.909e+02,7.110e+02,4.981e-01,5.822e+02,7.154e+02,8.625e-01,5.996e+02,7.154e+02,9.243e-01,5.779e+02,7.371e+02,9.240e-01,6.104e+02,7.393e+02,9.583e-01,5.649e+02,7.696e+02,8.785e-01,6.148e+02,7.718e+02,8.663e-01,5.605e+02,7.870e+02,9.049e-01,5.996e+02,7.827e+02,7.580e-01,5.801e+02,8.022e+02,8.404e-01,6.039e+02,8.022e+02,8.529e-01,5.714e+02,8.521e+02,9.240e-01,6.039e+02,8.521e+02,8.880e-01,5.670e+02,9.020e+02,9.442e-01,6.061e+02,8.977e+02,9.129e-01,5.909e+02,7.002e+02,9.229e-01,5.931e+02,7.241e+02,9.416e-01,5.931e+02,7.979e+02,9.216e-01,5.540e+02,9.064e+02,9.846e-01,5.931e+02,8.999e+02,8.508e-01,5.540e+02,9.085e+02,9.910e-01,6.018e+02,8.999e+02,7.085e-01,5.714e+02,9.107e+02,8.832e-01,6.083e+02,9.042e+02,9.209e-01,5.493e+02,6.970e+02,7.670e+01,2.217e+02
2.030e+02,1.000e+00,2.270e+02,3.000e+00,5.781e+02,7.153e+02,7.145e-01,5.781e+02,7.132e+02,8.457e-01,5.911e+02,7.110e+02,4.803e-01,5.824e+02,7.153e+02,8.631e-01,5.997e+02,7.153e+02,9.254e-01,5.781e+02,7.370e+02,9.227e-01,6.106e+02,7.392e+02,9.590e-01,5.651e+02,7.695e+02,8.726e-01,6.149e+02,7.717e+02,8.722e-01,5.608e+02,7.868e+02,9.020e-01,5.997e+02,7.825e+02,7.940e-01,5.803e+02,8.020e+02,8.557e-01,6.041e+02,8.020e+02,8.604e-01,5.716e+02,8.518e+02,9.221e-01,6.041e+02,8.518e+02,8.847e-01,5.673e+02,9.016e+02,9.572e-01,6.062e+02,8.973e+02,9.161e-01,5.911e+02,7.002e+02,9.220e-01,5.911e+02,7.240e+02,9.421e-01,5.932e+02,7.976e+02,9.301e-01,5.543e+02,9.059e+02,9.965e-01,5.954e+02,8.994e+02,8.398e-01,5.543e+02,9.081e+02,9.827e-01,6.041e+02,8.994e+02,7.223e-01,5.716e+02,9.103e+02,8.967e-01,6.084e+02,9.038e+02,9.163e-01,5.495e+02,6.967e+02,7.659e+01,2.218e+02
2.040e+02,1.000e+00,2.280e+02,3.000e+00,5.785e+02,7.138e+02,6.697e-01,5.785e+02,7.116e+02,8.319e-01,5.914e+02,7.116e+02,4.596e-01,5.828e+02,7.138e+02,8.468e-01,6.001e+02,7.159e+02,8.918e-01,5.763e+02,7.375e+02,9.136e-01,6.087e+02,7.397e+02,9.591e-01,5.655e+02,7.700e+02,8.566e-01,6.152e+02,7.721e+02,8.492e-01,5.612e+02,7.872e+02,9.045e-01,6.001e+02,7.829e+02,8.202e-01,5.806e+02,8.024e+02,8.447e-01,6.044e+02,8.024e+02,8.494e-01,5.698e+02,8.520e+02,9.135e-01,6.022e+02,8.520e+02,9.160e-01,5.677e+02,9.017e+02,9.584e-01,6.066e+02,8.974e+02,9.257e-01,5.914e+02,7.030e+02,9.404e-01,5.914e+02,7.224e+02,9.295e-01,5.936e+02,7.980e+02,9.323e-01,5.547e+02,9.061e+02,9.888e-01,5.936e+02,8.996e+02,8.823e-01,5.526e+02,9.082e+02,9.761e-01,6.001e+02,8.996e+02,7.320e-01,5.720e+02,9.104e+02,8.955e-01,6.087e+02,9.039e+02,9.272e-01,5.499e+02,6.970e+02,7.633e+01,2.214e+02
2.050e+02,1.000e+00,2.290e+02,3.000e+00,5.782e+02,7.163e+02,5.947e-01,5.804e+02,7.119e+02,7.756e-01,5.934e+02,7.098e+02,5.470e-01,5.825e+02,7.141e+02,8.557e-01,5.999e+02,7.163e+02,8.945e-01,5.782e+02,7.379e+02,9.114e-01,6.107e+02,7.401e+02,9.659e-01,5.652e+02,7.683e+02,8.868e-01,6.150e+02,7.704e+02,8.677e-01,5.609e+02,7.878e+02,8.972e-01,5.977e+02,7.813e+02,7.805e-01,5.804e+02,8.008e+02,8.268e-01,6.042e+02,8.029e+02,8.398e-01,5.695e+02,8.528e+02,9.232e-01,6.020e+02,8.528e+02,9.018e-01,5.674e+02,9.004e+02,9.655e-01,6.064e+02,8.982e+02,9.000e-01,5.912e+02,7.011e+02,9.351e-01,5.912e+02,7.249e+02,9.278e-01,5.934e+02,7.986e+02,9.207e-01,5.544e+02,9.047e+02,9.549e-01,5.934e+02,9.004e+02,8.637e-01,5.544e+02,9.091e+02,9.998e-01,6.020e+02,9.004e+02,7.106e-01,5.717e+02,9.091e+02,8.854e-01,6.085e+02,9.047e+02,9.211e-01,5.499e+02,6.973e+02,7.620e+01,2.217e+02
2.060e+02,1.000e+00,2.300e+02,3.000e+00,5.805e+02,7.164e+02,3.739e-01,5.784e+02,7.121e+02,6.250e-01,5.956e+02,7.077e+02,6.630e-01,5.827e+02,7.142e+02,8.272e-01,6.000e+02,7.142e+02,8.630e-01,5.762e+02,7.380e+02,9.043e-01,6.086e+02,7.401e+02,9.628e-01,5.654e+02,7.704e+02,8.758e-01,6.151e+02,7.726e+02,8.704e-01,5.611e+02,7.877e+02,9.297e-01,5.978e+02,7.812e+02,8.013e-01,5.805e+02,8.028e+02,8.542e-01,6.043e+02,8.028e+02,8.565e-01,5.697e+02,8.525e+02,9.267e-01,6.021e+02,8.525e+02,9.058e-01,5.676e+02,9.000e+02,9.586e-01,6.065e+02,8.979e+02,9.158e-01,5.913e+02,7.012e+02,9.182e-01,5.913e+02,7.229e+02,9.325e-01,5.935e+02,7.985e+02,9.274e-01,5.546e+02,9.065e+02,9.562e-01,5.935e+02,9.000e+02,8.846e-01,5.546e+02,9.087e+02,9.864e-01,5.978e+02,9.000e+02,7.291e-01,5.719e+02,9.087e+02,8.739e-01,6.086e+02,9.044e+02,9.235e-01,5.501e+02,6.975e+02,7.593e+01,2.214e+02
2.070e+02,1.000e+00,2.310e+02,3.000e+00,5.785e+02,7.138e+02,5.754e-01,5.785e+02,7.116e+02,7.778e-01,5.936e+02,7.094e+02,5.283e-01,5.828e+02,7.138e+02,8.440e-01,6.001e+02,7.159e+02,8.891e-01,5.763e+02,7.376e+02,9.165e-01,6.088e+02,7.397e+02,9.595e-01,5.655e+02,7.701e+02,8.724e-01,6.153e+02,7.701e+02,8.546e-01,5.590e+02,7.874e+02,8.979e-01,5.980e+02,7.809e+02,7.905e-01,5.806e+02,8.025e+02,8.535e-01,6.045e+02,8.025e+02,8.584e-01,5.698e+02,8.523e+02,9.163e-01,6.023e+02,8.523e+02,9.063e-01,5.677e+02,9.000e+02,9.607e-01,6.066e+02,8.978e+02,9.153e-01,5.915e+02,7.008e+02,9.335e-01,5.915e+02,7.246e+02,9.285e-01,5.936e+02,8.004e+02,9.346e-01,5.547e+02,9.065e+02,9.595e-01,5.936e+02,9.000e+02,9.148e-01,5.547e+02,9.086e+02,9.861e-01,5.980e+02,9.000e+02,7.619e-01,5.720e+02,9.086e+02,8.672e-01,6.088e+02,9.043e+02,9.369e-01,5.503e+02,6.972e+02,7.579e+01,2.216e+02
2.080e+02,1.000e+00,2.320e+02,3.000e+00,5.763e+02,7.168e+02,3.579e-01,5.785e+02,7.125e+02,6.202e-01,5.979e+02,7.081e+02,6.601e-01,5.806e+02,7.146e+02,8.505e-01,5.979e+02,7.146e+02,8.635e-01,5.763e+02,7.384e+02,9.090e-01,6.087e+02,7.384e+02,9.624e-01,5.655e+02,7.707e+02,8.678e-01,6.130e+02,7.707e+02,8.730e-01,5.612e+02,7.880e+02,8.923e-01,5.979e+02,7.815e+02,8.145e-01,5.806e+02,8.031e+02,8.478e-01,6.044e+02,8.031e+02,8.365e-01,5.698e+02,8.506e+02,9.228e-01,6.022e+02,8.528e+02,9.076e-01,5.677e+02,9.002e+02,9.518e-01,6.065e+02,8.981e+02,9.059e-01,5.893e+02,6.995e+02,9.421e-01,5.914e+02,7.232e+02,9.336e-01,5.936e+02,7.988e+02,9.236e-01,5.547e+02,9.067e+02,9.514e-01,5.936e+02,9.002e+02,9.156e-01,5.547e+02,9.089e+02,9.858e-01,5.979e+02,9.002e+02,7.563e-01,5.720e+02,9.089e+02,8.670e-01,6.087e+02,9.046e+02,9.393e-01,5.504e+02,6.977e+02,7.552e+01,2.212e+02
